observation_session,lane,membership_basis,definition_schema,code_commit_sha,code_blob_sha,input_vintage_id,rate_revision_basis,quality_state,out_of_design_sample,state,state_since,fragile,z_vel,med_dd,carnage_share_ema,share10,share20,share30,member_count_current,member_prices_at_t,member_coverage_t,dgs10,dgs30,d_dgs10_1d,d_dgs30_1d,d_dgs10_3d,d_dgs30_3d,vix_level,rv_spy_5d,drv_spy_5d,cohort_median_resid_1s,cohort_median_resid_3s,member_pair_count_1s,member_pair_count_3s,member_pair_coverage_1s,member_pair_coverage_3s,y_resid_dd_ge3_1s,y_resid_dd_ge5_1s,y_resid_dd_ge3_3s,y_resid_dd_ge5_3s
2026-02-12,def_current_cf,current_membership_file_at_run_not_pit,leadership_crack.v1,cdf99c6203b6bd964d7fb5564452289ecfde90e8,cb0a3f468ac1bf2267fb6d0ee57d378b293d3c0b,5941e39d30b6885a,latest_revised_no_available_at_secondary_only,COUNTERFACTUAL_NOT_PIT,False,INTACT,2026-02-06,0,2.060311068,-0.0620418595,0.1007749002,0.380952381,0.119047619,0.04761904762,42,41,0.9761904762,4.09,4.72,-0.09,-0.1,-0.13,-0.13,20.82,0.0001261009964,1.823495609e-05,0.01103222418,0.01134417085,41,41,0.9761904762,0.9761904762,0,0,0,0
2026-02-13,def_current_cf,current_membership_file_at_run_not_pit,leadership_crack.v1,cdf99c6203b6bd964d7fb5564452289ecfde90e8,cb0a3f468ac1bf2267fb6d0ee57d378b293d3c0b,5941e39d30b6885a,latest_revised_no_available_at_secondary_only,COUNTERFACTUAL_NOT_PIT,False,INTACT,2026-02-06,0,0.8058155668,-0.05093287073,0.1218160215,0.3571428571,0.1428571429,0.04761904762,42,41,0.9761904762,4.04,4.69,-0.05,-0.03,-0.12,-0.09,20.6,4.734025867e-05,-7.876073776e-05,0.0004808138233,0.007449189297,41,41,0.9761904762,0.9761904762,0,0,0,0
2026-02-17,def_current_cf,current_membership_file_at_run_not_pit,leadership_crack.v1,cdf99c6203b6bd964d7fb5564452289ecfde90e8,cb0a3f468ac1bf2267fb6d0ee57d378b293d3c0b,5941e39d30b6885a,latest_revised_no_available_at_secondary_only,COUNTERFACTUAL_NOT_PIT,False,INTACT,2026-02-06,0,0.2062339877,-0.05073136974,0.1204318203,0.380952381,0.119047619,0.04761904762,42,41,0.9761904762,4.05,4.68,0.01,-0.01,-0.13,-0.14,20.29,3.951615726e-05,-7.824101416e-06,0.001839036045,0.006988864203,41,41,0.9761904762,0.9761904762,0,0,0,0
2026-02-18,def_current_cf,current_membership_file_at_run_not_pit,leadership_crack.v1,cdf99c6203b6bd964d7fb5564452289ecfde90e8,cb0a3f468ac1bf2267fb6d0ee57d378b293d3c0b,5941e39d30b6885a,latest_revised_no_available_at_secondary_only,COUNTERFACTUAL_NOT_PIT,False,INTACT,2026-02-06,0,-0.09967430776,-0.06373586031,0.1197397197,0.380952381,0.119047619,0.04761904762,42,41,0.9761904762,4.09,4.71,0.04,0.03,0,-0.01,19.62,5.066823038e-05,1.115207312e-05,0.004076679166,0.007146933666,41,41,0.9761904762,0.9761904762,0,0,0,0
2026-02-19,def_current_cf,current_membership_file_at_run_not_pit,leadership_crack.v1,cdf99c6203b6bd964d7fb5564452289ecfde90e8,cb0a3f468ac1bf2267fb6d0ee57d378b293d3c0b,5941e39d30b6885a,latest_revised_no_available_at_secondary_only,COUNTERFACTUAL_NOT_PIT,False,INTACT,2026-02-06,0,-0.3886283106,-0.05438270098,0.1193936694,0.3571428571,0.119047619,0.02380952381,42,41,0.9761904762,4.08,4.7,-0.01,-0.01,0.04,0.01,20.23,5.021464249e-05,-4.535878914e-07,0.004164746737,0.0206529893,41,41,0.9761904762,0.9761904762,0,0,0,0
2026-02-20,def_current_cf,current_membership_file_at_run_not_pit,leadership_crack.v1,cdf99c6203b6bd964d7fb5564452289ecfde90e8,cb0a3f468ac1bf2267fb6d0ee57d378b293d3c0b,5941e39d30b6885a,latest_revised_no_available_at_secondary_only,COUNTERFACTUAL_NOT_PIT,False,INTACT,2026-02-06,0,-0.1105234722,-0.06547718713,0.1192206442,0.3333333333,0.119047619,0.04761904762,42,41,0.9761904762,4.08,4.72,0,0.02,0.03,0.04,19.09,1.18346667e-05,-3.837997579e-05,0.001186900527,0.02142149185,41,41,0.9761904762,0.9761904762,0,0,0,0
2026-02-23,def_current_cf,current_membership_file_at_run_not_pit,leadership_crack.v1,cdf99c6203b6bd964d7fb5564452289ecfde90e8,cb0a3f468ac1bf2267fb6d0ee57d378b293d3c0b,5941e39d30b6885a,latest_revised_no_available_at_secondary_only,COUNTERFACTUAL_NOT_PIT,False,INTACT,2026-02-06,0,-0.3093746724,-0.05487653944,0.1310388935,0.4047619048,0.1428571429,0.04761904762,42,41,0.9761904762,4.03,4.7,-0.05,-0.02,-0.06,-0.01,21.01,3.825903686e-05,2.642437016e-05,0.01247396455,0.0003967688542,41,41,0.9761904762,0.9761904762,0,0,0,0
2026-02-24,def_current_cf,current_membership_file_at_run_not_pit,leadership_crack.v1,cdf99c6203b6bd964d7fb5564452289ecfde90e8,cb0a3f468ac1bf2267fb6d0ee57d378b293d3c0b,5941e39d30b6885a,latest_revised_no_available_at_secondary_only,COUNTERFACTUAL_NOT_PIT,False,INTACT,2026-02-06,0,0.08871836202,-0.05656213866,0.1250432563,0.3333333333,0.119047619,0.04761904762,42,41,0.9761904762,4.04,4.7,0.01,0,-0.04,0,19.55,4.655737405e-05,8.29833719e-06,0.01333135534,-0.01291839185,41,41,0.9761904762,0.9761904762,0,0,0,0
2026-02-25,def_current_cf,current_membership_file_at_run_not_pit,leadership_crack.v1,cdf99c6203b6bd964d7fb5564452289ecfde90e8,cb0a3f468ac1bf2267fb6d0ee57d378b293d3c0b,5941e39d30b6885a,latest_revised_no_available_at_secondary_only,COUNTERFACTUAL_NOT_PIT,False,INTACT,2026-02-06,0,0.4468308714,-0.02831578626,0.09823591386,0.2380952381,0.07142857143,0.04761904762,42,41,0.9761904762,4.05,4.7,0.01,0,-0.03,-0.02,17.93,5.344034479e-05,6.882970744e-06,-0.02434757367,-0.02829819192,41,41,0.9761904762,0.9761904762,0,0,0,0
2026-02-26,def_current_cf,current_membership_file_at_run_not_pit,leadership_crack.v1,cdf99c6203b6bd964d7fb5564452289ecfde90e8,cb0a3f468ac1bf2267fb6d0ee57d378b293d3c0b,5941e39d30b6885a,latest_revised_no_available_at_secondary_only,COUNTERFACTUAL_NOT_PIT,False,INTACT,2026-02-06,0,-0.3550971854,-0.07634887736,0.1205465284,0.380952381,0.1428571429,0.04761904762,42,41,0.9761904762,4.02,4.67,-0.03,-0.03,-0.01,-0.03,18.63,6.023382685e-05,6.793482059e-06,-0.002874448233,-0.03655315465,41,41,0.9761904762,0.9761904762,0,0,1,0
2026-02-27,def_current_cf,current_membership_file_at_run_not_pit,leadership_crack.v1,cdf99c6203b6bd964d7fb5564452289ecfde90e8,cb0a3f468ac1bf2267fb6d0ee57d378b293d3c0b,5941e39d30b6885a,latest_revised_no_available_at_secondary_only,COUNTERFACTUAL_NOT_PIT,False,INTACT,2026-02-06,0,-0.4719612749,-0.08648333391,0.1317018356,0.4047619048,0.1428571429,0.04761904762,42,41,0.9761904762,3.97,4.64,-0.05,-0.03,-0.07,-0.06,19.86,5.549844463e-05,-4.735382224e-06,0.007724298621,-0.0249526526,41,41,0.9761904762,0.9761904762,0,0,0,0
2026-03-02,def_current_cf,current_membership_file_at_run_not_pit,leadership_crack.v1,cdf99c6203b6bd964d7fb5564452289ecfde90e8,cb0a3f468ac1bf2267fb6d0ee57d378b293d3c0b,5941e39d30b6885a,latest_revised_no_available_at_secondary_only,COUNTERFACTUAL_NOT_PIT,False,INTACT,2026-02-06,0,-0.3676263146,-0.08770967313,0.1372794892,0.380952381,0.1428571429,0.04761904762,42,41,0.9761904762,4.05,4.7,0.08,0.06,0,0,21.44,3.425269398e-05,-2.124575065e-05,-0.0458942343,-0.03839649502,41,41,0.9761904762,0.9761904762,1,0,1,0
2026-03-03,def_current_cf,current_membership_file_at_run_not_pit,leadership_crack.v1,cdf99c6203b6bd964d7fb5564452289ecfde90e8,cb0a3f468ac1bf2267fb6d0ee57d378b293d3c0b,5941e39d30b6885a,latest_revised_no_available_at_secondary_only,COUNTERFACTUAL_NOT_PIT,False,CRACKING,2026-03-03,1,-1.783929832,-0.1325982123,0.1757826018,0.7142857143,0.2142857143,0.07142857143,42,41,0.9761904762,4.06,4.7,0.01,0,0.04,0.03,23.57,3.649435099e-05,2.241657012e-06,0.01588850369,-0.04861677461,41,41,0.9761904762,0.9761904762,0,0,1,0
2026-03-04,def_current_cf,current_membership_file_at_run_not_pit,leadership_crack.v1,cdf99c6203b6bd964d7fb5564452289ecfde90e8,cb0a3f468ac1bf2267fb6d0ee57d378b293d3c0b,5941e39d30b6885a,latest_revised_no_available_at_secondary_only,COUNTERFACTUAL_NOT_PIT,False,CRACKING,2026-03-03,1,-1.583538856,-0.1097369067,0.1831293961,0.619047619,0.1904761905,0.04761904762,42,41,0.9761904762,4.09,4.72,0.03,0.02,0.12,0.08,21.15,3.100760835e-05,-5.486742639e-06,-0.01487731124,-0.0217034208,41,41,0.9761904762,0.9761904762,0,0,0,0
2026-03-05,def_current_cf,current_membership_file_at_run_not_pit,leadership_crack.v1,cdf99c6203b6bd964d7fb5564452289ecfde90e8,cb0a3f468ac1bf2267fb6d0ee57d378b293d3c0b,5941e39d30b6885a,latest_revised_no_available_at_secondary_only,COUNTERFACTUAL_NOT_PIT,False,CRACKING,2026-03-03,1,-1.377876959,-0.1501443742,0.1748980314,0.7380952381,0.1666666667,0.07142857143,42,41,0.9761904762,4.13,4.74,0.04,0.02,0.08,0.04,23.75,3.10350297e-05,2.742134584e-08,-0.03815213395,0.007640085987,41,41,0.9761904762,0.9761904762,1,0,0,0
2026-03-06,def_current_cf,current_membership_file_at_run_not_pit,leadership_crack.v1,cdf99c6203b6bd964d7fb5564452289ecfde90e8,cb0a3f468ac1bf2267fb6d0ee57d378b293d3c0b,5941e39d30b6885a,latest_revised_no_available_at_secondary_only,COUNTERFACTUAL_NOT_PIT,False,CRACKING,2026-03-03,1,-2.122991653,-0.1941097502,0.30173473,0.880952381,0.4285714286,0.07142857143,42,41,0.9761904762,4.15,4.77,0.02,0.03,0.09,0.07,29.49,5.033772959e-05,1.930269989e-05,0.03795912917,0.06207774989,41,41,0.9761904762,0.9761904762,0,0,0,0
2026-03-09,def_current_cf,current_membership_file_at_run_not_pit,leadership_crack.v1,cdf99c6203b6bd964d7fb5564452289ecfde90e8,cb0a3f468ac1bf2267fb6d0ee57d378b293d3c0b,5941e39d30b6885a,latest_revised_no_available_at_secondary_only,COUNTERFACTUAL_NOT_PIT,False,CRACKING,2026-03-03,1,-1.361661016,-0.149425278,0.2342006983,0.7857142857,0.1666666667,0.07142857143,42,41,0.9761904762,4.12,4.72,-0.03,-0.05,0.03,0,25.5,7.595986542e-05,2.562213583e-05,0.01828900776,0.0006737650447,41,41,0.9761904762,0.9761904762,0,0,0,0
2026-03-10,def_current_cf,current_membership_file_at_run_not_pit,leadership_crack.v1,cdf99c6203b6bd964d7fb5564452289ecfde90e8,cb0a3f468ac1bf2267fb6d0ee57d378b293d3c0b,5941e39d30b6885a,latest_revised_no_available_at_secondary_only,COUNTERFACTUAL_NOT_PIT,False,CRACKING,2026-03-03,1,0.1034869531,-0.1362519196,0.1885289206,0.7380952381,0.1428571429,0.07142857143,42,41,0.9761904762,4.15,4.78,0.03,0.06,0.02,0.04,24.93,6.559555947e-05,-1.036430595e-05,0.008128959628,-0.001619142831,41,41,0.9761904762,0.9761904762,0,0,0,0
2026-03-11,def_current_cf,current_membership_file_at_run_not_pit,leadership_crack.v1,cdf99c6203b6bd964d7fb5564452289ecfde90e8,cb0a3f468ac1bf2267fb6d0ee57d378b293d3c0b,5941e39d30b6885a,latest_revised_no_available_at_secondary_only,COUNTERFACTUAL_NOT_PIT,False,CRACKING,2026-03-03,1,0.0007444886029,-0.1292841209,0.1656930317,0.6428571429,0.1428571429,0.04761904762,42,41,0.9761904762,4.21,4.86,0.06,0.08,0.06,0.09,24.23,5.021781378e-05,-1.53777457e-05,-0.01942910315,0.008698553003,41,41,0.9761904762,0.9761904762,0,0,0,0
2026-03-12,def_current_cf,current_membership_file_at_run_not_pit,leadership_crack.v1,cdf99c6203b6bd964d7fb5564452289ecfde90e8,cb0a3f468ac1bf2267fb6d0ee57d378b293d3c0b,5941e39d30b6885a,latest_revised_no_available_at_secondary_only,COUNTERFACTUAL_NOT_PIT,False,CRACKING,2026-03-03,1,-0.02740958188,-0.1622286456,0.2018941349,0.7857142857,0.2380952381,0.04761904762,42,41,0.9761904762,4.27,4.88,0.06,0.02,0.15,0.16,27.29,7.659492395e-05,2.637711017e-05,0.009079592633,0.03820710575,41,41,0.9761904762,0.9761904762,0,0,0,0
2026-03-13,def_current_cf,current_membership_file_at_run_not_pit,leadership_crack.v1,cdf99c6203b6bd964d7fb5564452289ecfde90e8,cb0a3f468ac1bf2267fb6d0ee57d378b293d3c0b,5941e39d30b6885a,latest_revised_no_available_at_secondary_only,COUNTERFACTUAL_NOT_PIT,False,CRACKING,2026-03-03,1,1.080817327,-0.1497722894,0.2318994484,0.7380952381,0.2619047619,0.02380952381,42,41,0.9761904762,4.28,4.9,0.01,0.02,0.13,0.12,27.19,5.976626934e-05,-1.682865461e-05,0.01339368686,0.0509665388,41,41,0.9761904762,0.9761904762,0,0,0,0
2026-03-16,def_current_cf,current_membership_file_at_run_not_pit,leadership_crack.v1,cdf99c6203b6bd964d7fb5564452289ecfde90e8,cb0a3f468ac1bf2267fb6d0ee57d378b293d3c0b,5941e39d30b6885a,latest_revised_no_available_at_secondary_only,COUNTERFACTUAL_NOT_PIT,False,CRACKING,2026-03-03,1,0.6110574782,-0.1234840514,0.2111878194,0.619047619,0.1904761905,0.02380952381,42,41,0.9761904762,4.23,4.86,-0.05,-0.04,0.02,0,23.51,6.674632346e-05,6.980054121e-06,0.007866269408,0.04565824522,41,41,0.9761904762,0.9761904762,0,0,0,0
2026-03-17,def_current_cf,current_membership_file_at_run_not_pit,leadership_crack.v1,cdf99c6203b6bd964d7fb5564452289ecfde90e8,cb0a3f468ac1bf2267fb6d0ee57d378b293d3c0b,5941e39d30b6885a,latest_revised_no_available_at_secondary_only,COUNTERFACTUAL_NOT_PIT,False,INTACT,2026-03-17,0,0.4208966873,-0.111235586,0.1651177192,0.619047619,0.119047619,0.04761904762,42,41,0.9761904762,4.2,4.85,-0.03,-0.01,-0.07,-0.03,22.37,7.148242819e-05,4.736104724e-06,0.0161915287,0.02202882295,41,41,0.9761904762,0.9761904762,0,0,0,0
2026-03-18,def_current_cf,current_membership_file_at_run_not_pit,leadership_crack.v1,cdf99c6203b6bd964d7fb5564452289ecfde90e8,cb0a3f468ac1bf2267fb6d0ee57d378b293d3c0b,5941e39d30b6885a,latest_revised_no_available_at_secondary_only,COUNTERFACTUAL_NOT_PIT,False,INTACT,2026-03-17,0,0.5191254065,-0.1083138401,0.1539874311,0.5476190476,0.1428571429,0.04761904762,42,41,0.9761904762,4.26,4.88,0.06,0.03,-0.02,-0.02,25.09,9.421777009e-05,2.273534191e-05,0.02426296774,0.01704587995,41,41,0.9761904762,0.9761904762,0,0,0,0
2026-03-19,def_current_cf,current_membership_file_at_run_not_pit,leadership_crack.v1,cdf99c6203b6bd964d7fb5564452289ecfde90e8,cb0a3f468ac1bf2267fb6d0ee57d378b293d3c0b,5941e39d30b6885a,latest_revised_no_available_at_secondary_only,COUNTERFACTUAL_NOT_PIT,False,INTACT,2026-03-17,0,1.577913618,-0.0925074922,0.148422287,0.4047619048,0.1428571429,0.04761904762,42,41,0.9761904762,4.25,4.83,-0.01,-0.05,0.02,-0.03,24.06,6.522267504e-05,-2.899509505e-05,-0.01848233529,0.03560886992,41,41,0.9761904762,0.9761904762,0,0,0,0
2026-03-20,def_current_cf,current_membership_file_at_run_not_pit,leadership_crack.v1,cdf99c6203b6bd964d7fb5564452289ecfde90e8,cb0a3f468ac1bf2267fb6d0ee57d378b293d3c0b,5941e39d30b6885a,latest_revised_no_available_at_secondary_only,COUNTERFACTUAL_NOT_PIT,False,INTACT,2026-03-17,0,0.5838790281,-0.1243618823,0.1694492387,0.5952380952,0.1904761905,0.07142857143,42,41,0.9761904762,4.39,4.96,0.14,0.13,0.19,0.11,26.78,9.047317138e-05,2.525049634e-05,0.01389020102,0.06158632931,41,41,0.9761904762,0.9761904762,0,0,0,0
2026-03-23,def_current_cf,current_membership_file_at_run_not_pit,leadership_crack.v1,cdf99c6203b6bd964d7fb5564452289ecfde90e8,cb0a3f468ac1bf2267fb6d0ee57d378b293d3c0b,5941e39d30b6885a,latest_revised_no_available_at_secondary_only,COUNTERFACTUAL_NOT_PIT,False,INTACT,2026-03-17,0,0.379469059,-0.1016886395,0.1680579527,0.5,0.1666666667,0.07142857143,42,41,0.9761904762,4.34,4.91,-0.05,-0.05,0.08,0.03,26.15,9.226930762e-05,1.796136241e-06,0.03958743509,-0.02095479246,41,41,0.9761904762,0.9761904762,0,0,0,0
2026-03-24,def_current_cf,current_membership_file_at_run_not_pit,leadership_crack.v1,cdf99c6203b6bd964d7fb5564452289ecfde90e8,cb0a3f468ac1bf2267fb6d0ee57d378b293d3c0b,5941e39d30b6885a,latest_revised_no_available_at_secondary_only,COUNTERFACTUAL_NOT_PIT,False,INTACT,2026-03-17,0,1.031684363,-0.0691422931,0.1673623097,0.3571428571,0.1666666667,0.07142857143,42,41,0.9761904762,4.39,4.94,0.05,0.03,0.14,0.11,26.95,8.326369892e-05,-9.005608703e-06,0.001626669303,-0.04394012159,41,41,0.9761904762,0.9761904762,0,0,1,0
2026-03-25,def_current_cf,current_membership_file_at_run_not_pit,leadership_crack.v1,cdf99c6203b6bd964d7fb5564452289ecfde90e8,cb0a3f468ac1bf2267fb6d0ee57d378b293d3c0b,5941e39d30b6885a,latest_revised_no_available_at_secondary_only,COUNTERFACTUAL_NOT_PIT,False,INTACT,2026-03-17,0,0.8033163159,-0.0730663039,0.1432049644,0.2857142857,0.119047619,0.07142857143,42,41,0.9761904762,4.33,4.89,-0.06,-0.05,-0.06,-0.07,25.33,7.216516248e-05,-1.109853644e-05,-0.05704932176,-0.09845140692,41,41,0.9761904762,0.9761904762,1,1,1,1
2026-03-26,def_current_cf,current_membership_file_at_run_not_pit,leadership_crack.v1,cdf99c6203b6bd964d7fb5564452289ecfde90e8,cb0a3f468ac1bf2267fb6d0ee57d378b293d3c0b,5941e39d30b6885a,latest_revised_no_available_at_secondary_only,COUNTERFACTUAL_NOT_PIT,False,INTACT,2026-03-17,0,-0.9916542137,-0.1411364279,0.1787453393,0.7619047619,0.2142857143,0.07142857143,42,41,0.9761904762,4.42,4.93,0.09,0.04,0.08,0.02,27.44,0.0001202281187,4.80629562e-05,0.008434251565,-0.00657548162,41,41,0.9761904762,0.9761904762,0,0,0,0
2026-03-27,def_current_cf,current_membership_file_at_run_not_pit,leadership_crack.v1,cdf99c6203b6bd964d7fb5564452289ecfde90e8,cb0a3f468ac1bf2267fb6d0ee57d378b293d3c0b,5941e39d30b6885a,latest_revised_no_available_at_secondary_only,COUNTERFACTUAL_NOT_PIT,False,INTACT,2026-03-17,0,-0.1559934535,-0.1456377345,0.2084202887,0.7619047619,0.2380952381,0.09523809524,42,41,0.9761904762,4.44,4.98,0.02,0.05,0.05,0.04,31.05,0.0001327510053,1.25228866e-05,-0.05450558876,0.007358695335,41,41,0.9761904762,0.9761904762,1,1,0,0
2026-03-30,def_current_cf,current_membership_file_at_run_not_pit,leadership_crack.v1,cdf99c6203b6bd964d7fb5564452289ecfde90e8,cb0a3f468ac1bf2267fb6d0ee57d378b293d3c0b,5941e39d30b6885a,latest_revised_no_available_at_secondary_only,COUNTERFACTUAL_NOT_PIT,False,CRACKING,2026-03-30,1,-1.712235393,-0.193891864,0.2946863348,0.9761904762,0.380952381,0.119047619,42,41,0.9761904762,4.35,4.91,-0.09,-0.07,0.02,0.02,30.61,8.069084035e-05,-5.206016493e-05,0.04078093838,0.07782010117,41,41,0.9761904762,0.9761904762,0,0,0,0
2026-03-31,def_current_cf,current_membership_file_at_run_not_pit,leadership_crack.v1,cdf99c6203b6bd964d7fb5564452289ecfde90e8,cb0a3f468ac1bf2267fb6d0ee57d378b293d3c0b,5941e39d30b6885a,latest_revised_no_available_at_secondary_only,COUNTERFACTUAL_NOT_PIT,False,CRACKING,2026-03-30,1,-1.551748481,-0.1300858713,0.2663907865,0.8095238095,0.2380952381,0.07142857143,42,41,0.9761904762,4.3,4.88,-0.05,-0.03,-0.12,-0.05,25.25,0.0002988537645,0.0002181629241,0.02379395908,0.03427759045,41,41,0.9761904762,0.9761904762,0,0,0,0
2026-04-01,def_current_cf,current_membership_file_at_run_not_pit,leadership_crack.v1,cdf99c6203b6bd964d7fb5564452289ecfde90e8,cb0a3f468ac1bf2267fb6d0ee57d378b293d3c0b,5941e39d30b6885a,latest_revised_no_available_at_secondary_only,COUNTERFACTUAL_NOT_PIT,False,INTACT,2026-04-01,0,-1.144462323,-0.1041904807,0.2284334885,0.5714285714,0.1904761905,0.07142857143,42,41,0.9761904762,4.33,4.91,0.03,0.03,-0.11,-0.07,24.54,0.0003044094083,5.555643798e-06,0.002848028299,0.02001112992,41,41,0.9761904762,0.9761904762,0,0,0,0
2026-04-02,def_current_cf,current_membership_file_at_run_not_pit,leadership_crack.v1,cdf99c6203b6bd964d7fb5564452289ecfde90e8,cb0a3f468ac1bf2267fb6d0ee57d378b293d3c0b,5941e39d30b6885a,latest_revised_no_available_at_secondary_only,COUNTERFACTUAL_NOT_PIT,False,INTACT,2026-04-01,0,0.2943324046,-0.101903746,0.1975500776,0.5,0.1666666667,0.09523809524,42,41,0.9761904762,4.31,4.88,-0.02,-0.03,-0.04,-0.03,23.87,0.0002291870682,-7.522234004e-05,0.004085726758,0.0697662353,41,41,0.9761904762,0.9761904762,0,0,0,0
2026-04-06,def_current_cf,current_membership_file_at_run_not_pit,leadership_crack.v1,cdf99c6203b6bd964d7fb5564452289ecfde90e8,cb0a3f468ac1bf2267fb6d0ee57d378b293d3c0b,5941e39d30b6885a,latest_revised_no_available_at_secondary_only,COUNTERFACTUAL_NOT_PIT,False,INTACT,2026-04-01,0,0.2085707392,-0.09785994213,0.1702036102,0.4761904762,0.1428571429,0.09523809524,42,41,0.9761904762,4.34,4.89,0.03,0.01,0.04,0.01,24.17,0.0001267234729,-0.0001024635953,0.009042649772,0.0847677063,41,41,0.9761904762,0.9761904762,0,0,0,0
2026-04-07,def_current_cf,current_membership_file_at_run_not_pit,leadership_crack.v1,cdf99c6203b6bd964d7fb5564452289ecfde90e8,cb0a3f468ac1bf2267fb6d0ee57d378b293d3c0b,5941e39d30b6885a,latest_revised_no_available_at_secondary_only,COUNTERFACTUAL_NOT_PIT,False,INTACT,2026-04-01,0,1.775498097,-0.0882792683,0.1565303765,0.3571428571,0.1428571429,0.09523809524,42,41,0.9761904762,4.33,4.9,-0.01,0.01,0,-0.01,25.78,0.0001121836637,-1.453980922e-05,0.05173268829,0.0968124133,41,41,0.9761904762,0.9761904762,0,0,0,0
2026-04-08,def_current_cf,current_membership_file_at_run_not_pit,leadership_crack.v1,cdf99c6203b6bd964d7fb5564452289ecfde90e8,cb0a3f468ac1bf2267fb6d0ee57d378b293d3c0b,5941e39d30b6885a,latest_revised_no_available_at_secondary_only,COUNTERFACTUAL_NOT_PIT,False,INTACT,2026-04-01,0,1.847249797,-0.016984017,0.1258842359,0.1904761905,0.09523809524,0.07142857143,42,41,0.9761904762,4.29,4.89,-0.04,-0.01,-0.02,0.01,21.04,8.469983777e-05,-2.748382589e-05,0.0177515931,0.0498227221,41,41,0.9761904762,0.9761904762,0,0,0,0
2026-04-09,def_current_cf,current_membership_file_at_run_not_pit,leadership_crack.v1,cdf99c6203b6bd964d7fb5564452289ecfde90e8,cb0a3f468ac1bf2267fb6d0ee57d378b293d3c0b,5941e39d30b6885a,latest_revised_no_available_at_secondary_only,COUNTERFACTUAL_NOT_PIT,False,INTACT,2026-04-01,0,1.65711339,0,0.1105611656,0.1428571429,0.09523809524,0.07142857143,42,41,0.9761904762,4.29,4.9,0,0.01,-0.05,0.01,19.49,8.539607116e-05,6.962333864e-07,0.02034031825,0.03784035536,41,41,0.9761904762,0.9761904762,0,0,0,0
2026-04-10,def_current_cf,current_membership_file_at_run_not_pit,leadership_crack.v1,cdf99c6203b6bd964d7fb5564452289ecfde90e8,cb0a3f468ac1bf2267fb6d0ee57d378b293d3c0b,5941e39d30b6885a,latest_revised_no_available_at_secondary_only,COUNTERFACTUAL_NOT_PIT,False,INTACT,2026-04-01,0,2.020548787,0,0.1028996304,0.119047619,0.09523809524,0,42,41,0.9761904762,4.31,4.91,0.02,0.01,-0.02,0.01,19.23,8.988638298e-05,4.490311823e-06,0.00835944079,0.01293790326,41,41,0.9761904762,0.9761904762,0,0,0,0
2026-04-13,def_current_cf,current_membership_file_at_run_not_pit,leadership_crack.v1,cdf99c6203b6bd964d7fb5564452289ecfde90e8,cb0a3f468ac1bf2267fb6d0ee57d378b293d3c0b,5941e39d30b6885a,latest_revised_no_available_at_secondary_only,COUNTERFACTUAL_NOT_PIT,False,INTACT,2026-04-01,0,2.27078308,0,0.07525933901,0.119047619,0.04761904762,0,42,41,0.9761904762,4.3,4.9,-0.01,-0.01,0.01,0.01,19.12,8.907159959e-05,-8.147833915e-07,0.006855887061,0.002722010322,41,41,0.9761904762,0.9761904762,0,0,0,0
2026-04-14,def_current_cf,current_membership_file_at_run_not_pit,leadership_crack.v1,cdf99c6203b6bd964d7fb5564452289ecfde90e8,cb0a3f468ac1bf2267fb6d0ee57d378b293d3c0b,5941e39d30b6885a,latest_revised_no_available_at_secondary_only,COUNTERFACTUAL_NOT_PIT,False,INTACT,2026-04-01,0,2.129652412,0,0.04953443141,0.07142857143,0.02380952381,0,42,41,0.9761904762,4.26,4.87,-0.04,-0.03,-0.03,-0.03,18.36,7.488448073e-05,-1.418711886e-05,-0.01109244446,0.004247202272,41,41,0.9761904762,0.9761904762,0,0,0,0
2026-04-15,def_current_cf,current_membership_file_at_run_not_pit,leadership_crack.v1,cdf99c6203b6bd964d7fb5564452289ecfde90e8,cb0a3f468ac1bf2267fb6d0ee57d378b293d3c0b,5941e39d30b6885a,latest_revised_no_available_at_secondary_only,COUNTERFACTUAL_NOT_PIT,False,INTACT,2026-04-01,0,0.876116195,-0.01166111443,0.03667197761,0.07142857143,0.02380952381,0,42,41,0.9761904762,4.29,4.89,0.03,0.02,-0.02,-0.02,18.17,1.911613448e-05,-5.576834625e-05,0.0019539073,0.02712133974,41,41,0.9761904762,0.9761904762,0,0,0,0
2026-04-16,def_current_cf,current_membership_file_at_run_not_pit,leadership_crack.v1,cdf99c6203b6bd964d7fb5564452289ecfde90e8,cb0a3f468ac1bf2267fb6d0ee57d378b293d3c0b,5941e39d30b6885a,latest_revised_no_available_at_secondary_only,COUNTERFACTUAL_NOT_PIT,False,INTACT,2026-04-01,0,0.647222115,-0.008574731054,0.0183359888,0.07142857143,0,0,42,41,0.9761904762,4.32,4.93,0.03,0.04,0.02,0.03,17.94,2.248982769e-05,3.373693215e-06,0.008166787306,0.03085762578,41,41,0.9761904762,0.9761904762,0,0,0,0
